Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'078001,47000,6,134500,2.67,3.04,2.67,2.83,+,0.19,2.77,300,2.82,10,889.00
'078002,0,0,0,,,,, ,0.00,3.32,250,,0,889.00
'078003,3000,2,10710,3.57,3.57,3.57,3.57,+,0.09,3.52,200,,0,889.00
'078004,408000,34,945720,2.58,2.65,1.72,1.72,-,0.90,1.73,300,1.76,10,54.00
'078005,115000,4,186940,1.62,1.66,1.58,1.62,-,0.13,1.70,25,2.40,5,159.00
'078006,3000,2,8570,2.89,2.89,2.79,2.79,-,0.19,2.81,250,2.86,10,195.00
'078007,25000,1,32000,1.28,1.28,1.28,1.28,X,0.00,1.27,25,1.28,10,200.00
'078008,104000,6,137260,1.27,1.38,1.27,1.33,-,0.01,1.31,499,1.37,10,272.00
'078009,0,0,0,,,,, ,0.00,1.72,100,1.74,10,245.00
'078010,90000,12,163140,1.76,1.95,1.70,1.79,+,0.33,1.76,100,1.80,10,1320.00
'078011,351000,27,677690,1.95,2.03,1.83,1.85,-,0.08,1.84,146,1.85,25,59.30
'078012,0,0,0,,,,, ,0.00,0.44,100,0.46,30,91.30
'078013,0,0,0,,,,, ,0.00,2.28,40,,0,76.00
'078014,285000,8,320950,1.10,1.16,1.09,1.12,+,0.07,1.11,40,1.19,10,200.00
'078015,10000,1,4100,0.41,0.41,0.41,0.41,+,0.02,0.42,100,0.52,10,449.00
'078016,1000,1,6600,6.60,6.60,6.60,6.60,+,1.70,6.45,100,,0,387.50
'078017,10000,1,125000,12.50,12.50,12.50,12.50,+,1.00,12.10,25,12.40,10,714.00
'078018,0,0,0,,,,, ,0.00,0.84,25,0.85,10,47.45
'078019,0,0,0,,,,, ,0.00,1.70,25,1.74,10,97.60
'078020,0,0,0,,,,, ,0.00,2.50,25,2.52,10,73.30
'078021,150000,3,234590,1.58,1.59,1.56,1.59,+,0.23,1.58,25,1.59,10,123.00
'078022,10000,1,37900,3.79,3.79,3.79,3.79,+,0.22,3.84,25,,0,287.00
'078023,70000,3,156550,2.48,2.48,2.16,2.27,+,0.17,2.22,25,2.27,10,306.50
'078024,115000,4,215950,1.89,1.89,1.87,1.89,+,0.12,1.90,25,1.94,10,306.50
'078025,0,0,0,,,,, ,0.00,5.90,499,6.05,30,1320.00
'078026,95000,1,156750,1.65,1.65,1.65,1.65,+,0.26,1.78,10,1.79,10,61.10
'078027,0,0,0,,,,, ,0.00,4.85,10,,0,109.50
'078028,0,0,0,,,,, ,0.00,1.01,499,1.03,30,170.00
'078029,0,0,0,,,,, ,0.00,0.94,499,0.95,30,159.00
'07802U,0,0,0,,,,, ,0.00,,0,0.10,50,0.00
'078030,1000,1,1290,1.29,1.29,1.29,1.29,X,0.00,1.29,499,1.35,30,200.00
'078031,0,0,0,,,,, ,0.00,0.35,499,0.37,30,100.50
'078032,316000,10,407390,1.28,1.31,1.26,1.28,+,0.12,1.27,499,1.28,30,2295.00
'078033,275000,25,546920,2.17,2.17,1.84,1.93,-,0.12,1.93,10,1.98,10,112.50
'078034,0,0,0,,,,, ,0.00,3.43,10,3.53,10,714.00
'078035,10000,1,32300,3.23,3.23,3.23,3.23,+,0.03,3.30,10,3.31,10,714.00
'078036,191000,8,226200,1.16,1.21,1.16,1.20,-,0.01,1.19,30,1.20,10,79.50
'078037,0,0,0,,,,, ,0.00,0.49,10,0.50,10,481.00
'078038,446000,15,345780,0.74,0.78,0.74,0.78,+,0.04,0.72,10,0.74,10,120.50
'078039,0,0,0,,,,, ,0.00,0.56,10,0.57,10,91.30
'078040,91000,10,58870,0.67,0.67,0.63,0.65,-,0.10,0.65,70,0.66,10,894.00
'078041,0,0,0,,,,, ,0.00,0.32,30,0.33,10,10.85
'078042,183000,27,489450,2.41,2.93,2.41,2.93,+,0.65,2.93,5,3.10,1,387.50
'078043,0,0,0,,,,, ,0.00,3.23,10,,0,387.50
'078044,0,0,0,,,,, ,0.00,2.12,499,2.13,124,13.12
'078045,0,0,0,,,,, ,0.00,4.67,499,4.74,50,714.00
'078046,0,0,0,,,,, ,0.00,5.95,50,6.30,50,714.00
'078047,162000,2,196020,1.21,1.21,1.21,1.21,X,0.00,1.31,499,1.34,200,1320.00
'078048,169000,3,189930,1.11,1.14,1.11,1.14,+,0.01,1.12,10,1.16,10,129.00
'078049,121000,5,91950,0.75,0.77,0.75,0.77,+,0.08,0.74,499,0.76,10,303.00
'078050,10000,1,3600,0.36,0.36,0.36,0.36,X,0.00,0.37,10,0.38,10,100.50
'078051,0,0,0,,,,, ,0.00,,0,,0,146.00
'078052,6000,1,8760,1.46,1.46,1.46,1.46,+,0.41,1.55,200,,0,207.50
'078053,42000,3,28040,0.67,0.67,0.66,0.66,-,0.07,0.64,10,0.65,10,31.15
'078054,0,0,0,,,,, ,0.00,2.01,10,,0,1320.00
'078055,172000,3,230320,1.31,1.36,1.31,1.36,+,0.10,1.28,10,1.30,10,76.80
'078056,0,0,0,,,,, ,0.00,2.62,10,,0,785.00
'078057,967000,75,917160,0.88,1.04,0.88,0.94,+,0.11,0.94,10,0.95,10,69.60
'078058,1888000,55,3043060,1.61,1.66,1.49,1.65,+,0.01,1.63,10,,0,200.00
'078059,362000,12,328210,0.95,0.97,0.88,0.92,+,0.09,0.92,10,0.94,10,123.00
'078060,11000,3,10640,0.94,0.99,0.94,0.99,+,0.04,0.98,10,0.99,10,36.20
'078061,10000,2,5300,0.53,0.53,0.53,0.53,X,0.00,0.59,10,0.60,10,92.70
'078062,757000,15,462300,0.60,0.63,0.60,0.62, ,0.00,0.61,10,0.62,10,123.50
'078063,134000,8,266350,2.00,2.00,1.92,1.92,-,0.23,1.91,10,1.93,10,176.00
'078064,314000,18,286240,0.87,0.95,0.87,0.91,+,0.09,0.90,15,0.91,6,2295.00
'078065,64000,10,97150,1.58,1.58,1.46,1.51,-,0.19,1.52,10,1.53,10,222.00
'078066,415000,6,757220,1.62,1.84,1.62,1.79,X,0.00,1.79,25,1.82,25,1320.00
'078067,74000,1,159100,2.15,2.15,2.15,2.15,X,0.00,2.18,25,2.21,25,52.40
'078068,0,0,0,,,,, ,0.00,0.32,25,0.33,25,481.00
'078069,0,0,0,,,,, ,0.00,1.86,50,1.88,25,25.35
'078070,0,0,0,,,,, ,0.00,6.70,25,6.85,25,1125.00
'078071,13000,10,25200,1.99,1.99,1.91,1.91,-,0.05,1.90,25,1.96,25,1125.00
'078072,0,0,0,,,,, ,0.00,6.35,50,6.85,25,125.50
'078073,10000,1,63500,6.35,6.35,6.35,6.35,X,0.00,6.35,50,6.40,25,125.50
'078074,35000,2,26250,0.75,0.75,0.75,0.75,+,0.03,0.83,25,0.84,25,91.30
'078075,0,0,0,,,,, ,0.00,0.96,50,0.97,25,15.55
'078076,0,0,0,,,,, ,0.00,6.75,50,,0,374.50
'078077,76000,2,107320,1.42,1.42,1.40,1.40,-,0.16,1.34,25,1.35,25,54.20
'078078,47000,10,79020,1.66,1.74,1.62,1.74,+,0.08,0.48,10,,0,43.70
'078079,20000,2,51600,2.50,2.66,2.50,2.66,+,0.76,2.75,25,,0,207.50
'078080,138000,7,188460,1.35,1.37,1.35,1.37,X,0.00,1.39,27,1.40,25,278.50
'078081,0,0,0,,,,, ,0.00,0.75,25,0.77,25,181.00
'078082,2000,1,6660,3.33,3.33,3.33,3.33,X,0.00,3.41,499,3.51,10,0.00
'078083,39000,4,112240,2.86,2.90,2.86,2.90,+,0.34,2.71,499,2.75,10,0.00
'078084,0,0,0,,,,, ,0.00,3.29,499,3.39,10,0.00
'078085,209000,11,146210,0.67,0.73,0.67,0.73,+,0.07,0.70,10,0.71,10,0.00
'078086,0,0,0,,,,, ,0.00,2.53,168,2.63,168,714.00
'078087,2000,1,1620,0.81,0.81,0.81,0.81,+,0.08,0.80,168,0.81,168,288.50
'078088,894000,16,1068190,1.11,1.23,1.11,1.20,+,0.10,1.21,11,1.23,10,1320.00
'078089,50000,1,23500,0.47,0.47,0.47,0.47,+,0.03,0.47,50,0.48,50,44.45
'078090,34000,5,26000,0.76,0.77,0.76,0.77,+,0.01,0.77,10,0.78,10,34.10
'078091,0,0,0,,,,, ,0.00,0.66,50,0.67,50,120.50
'078093,262000,8,193610,0.72,0.75,0.72,0.72,+,0.01,0.71,10,0.72,10,120.50
'078094,0,0,0,,,,, ,0.00,0.84,10,0.86,10,1125.00
'078095,155000,3,133820,0.86,0.87,0.86,0.87,-,0.02,0.86,10,0.87,10,1125.00
'078096,20000,4,10860,0.56,0.56,0.53,0.53,+,0.01,0.52,168,0.53,168,54.30
'078097,618000,4,646900,1.14,1.14,1.03,1.03,-,0.12,1.04,499,1.05,499,170.00
'078098,147000,8,174780,1.22,1.22,1.18,1.18,-,0.10,1.20,168,1.23,168,145.50
'078099,885000,15,857490,0.98,1.02,0.93,1.02,+,0.07,1.01,50,1.02,50,482.50
'078100,431000,6,480960,1.14,1.21,1.11,1.21,+,0.07,1.21,168,1.22,168,482.50
'078101,242000,8,218890,0.91,0.92,0.88,0.89,+,0.01,0.97,168,0.98,168,482.50
'078102,0,0,0,,,,, ,0.00,0.44,10,0.45,10,92.70
'078103,0,0,0,,,,, ,0.00,0.48,10,0.49,10,100.50
'078104,281000,4,131970,0.46,0.47,0.46,0.47,+,0.01,0.46,168,0.47,168,100.50
'078105,313000,24,296260,0.99,0.99,0.92,0.95,-,0.08,0.92,60,0.95,50,102.00
'078106,11000,1,14300,1.30,1.30,1.30,1.30,-,0.04,1.19,10,1.21,10,146.00
'078107,149000,4,151340,1.02,1.02,0.96,0.96,-,0.08,0.96,10,0.97,10,146.00
'078108,0,0,0,,,,, ,0.00,0.37,10,0.38,10,10.85
'078109,39000,1,35880,0.92,0.92,0.92,0.92,+,0.14,0.92,10,,0,207.50
'078110,0,0,0,,,,, ,0.00,0.72,10,0.73,10,306.50
'078111,0,0,0,,,,, ,0.00,1.92,499,1.93,250,13.12
'078112,89000,1,258100,2.90,2.90,2.90,2.90,X,0.00,2.92,499,2.93,250,13.12
'078113,0,0,0,,,,, ,0.00,2.67,499,2.68,250,13.12
'078114,262000,11,561480,2.15,2.15,2.08,2.08,X,0.00,2.18,100,2.19,100,22.68
'078115,314000,5,197810,0.62,0.63,0.62,0.63,-,0.07,0.62,499,0.63,10,67.00
'078116,10000,1,102000,10.20,10.20,10.20,10.20,+,0.55,10.10,10,10.50,10,714.00
'078117,10000,1,72000,7.20,7.20,7.20,7.20,+,0.30,7.15,25,7.40,10,714.00
'078118,20000,3,119350,6.05,6.05,5.90,5.90,+,0.45,5.85,25,6.10,10,714.00
'078119,0,0,0,,,,, ,0.00,2.46,350,2.50,10,1320.00
'078120,6000,3,13880,2.32,2.42,2.24,2.24,-,0.41,2.21,300,2.23,10,48.10
'078121,0,0,0,,,,, ,0.00,3.10,25,,0,79.50
'078122,61000,6,472450,7.95,7.95,7.40,7.40,-,0.20,1.09,27,7.80,10,785.00
'078123,39000,6,95700,2.15,2.77,2.15,2.65,+,0.75,0.29,34,,0,61.10
'078124,0,0,0,,,,, ,0.00,0.49,499,0.50,10,122.50
'078125,0,0,0,,,,, ,0.00,0.36,499,0.37,10,18.40
'078126,372000,13,479600,1.32,1.36,1.24,1.36,-,0.02,0.20,150,,0,120.50
'078127,0,0,0,,,,, ,0.00,6.95,100,7.15,10,1125.00
'078128,13000,2,91650,7.05,7.05,7.05,7.05,-,0.70,7.00,100,7.10,10,125.50
'078129,0,0,0,,,,, ,0.00,6.60,100,6.70,10,125.50
'078130,162000,3,267000,1.91,1.91,1.63,1.63,X,0.00,1.63,400,1.66,10,170.00
'078131,216000,6,214790,0.99,1.00,0.99,0.99,-,0.10,0.98,499,0.99,10,45.15
'078132,67000,6,94010,1.47,1.49,1.36,1.36,-,0.15,1.34,499,1.36,10,2445.00
'078133,0,0,0,,,,, ,0.00,1.17,499,1.20,10,123.00
'078134,0,0,0,,,,, ,0.00,0.83,499,0.85,10,123.00
'078135,0,0,0,,,,, ,0.00,1.13,499,1.15,10,123.00
'078136,174000,5,70400,0.39,0.41,0.39,0.40,X,0.00,0.40,499,0.41,10,36.20
'078137,0,0,0,,,,, ,0.00,0.34,499,0.35,10,15.55
'078138,1183000,18,509160,0.39,0.47,0.39,0.44,+,0.07,0.44,499,0.45,10,15.55
'078139,0,0,0,,,,, ,0.00,0.37,499,0.38,10,15.55
'078140,0,0,0,,,,, ,0.00,0.26,499,0.27,10,60.80
'078141,0,0,0,,,,, ,0.00,0.37,499,0.38,10,60.80
'078142,28000,5,91190,3.40,3.40,3.14,3.15,+,0.02,3.11,250,3.15,10,889.00
'078143,0,0,0,,,,, ,0.00,3.65,200,,0,889.00
'078144,1192000,63,4371210,4.26,4.50,2.98,2.98,-,1.36,2.84,210,2.88,10,54.00
'078145,0,0,0,,,,, ,0.00,0.20,499,0.21,10,100.50
'078146,0,0,0,,,,, ,0.00,1.74,400,1.76,10,894.00
'078147,37000,3,53430,1.47,1.47,1.44,1.44,-,0.15,1.43,467,1.45,10,894.00
'078148,0,0,0,,,,, ,0.00,1.17,499,1.19,10,894.00
'078149,50000,1,120000,2.40,2.40,2.40,2.40,-,0.18,2.46,300,2.52,10,195.00
'078150,15000,2,15350,1.02,1.03,1.02,1.03,-,0.07,1.00,25,1.02,10,165.50
'078151,33000,2,47220,1.44,1.44,1.43,1.43,+,0.26,1.35,499,1.37,10,2295.00
'078152,0,0,0,,,,, ,0.00,0.32,499,0.33,10,221.50
'078153,465000,12,545390,1.11,1.26,1.11,1.14,+,0.09,1.14,499,1.16,10,306.50
'078154,0,0,0,,,,, ,0.00,,0,,0,714.00
'078155,0,0,0,,,,, ,0.00,3.73,25,3.80,10,245.00
'078156,423000,10,325420,0.64,0.81,0.64,0.75,X,0.00,0.75,10,0.77,10,61.10
'078157,19000,4,16720,0.87,0.90,0.87,0.88,+,0.08,0.88,25,0.90,10,303.00
'078158,56000,4,51560,0.86,0.94,0.86,0.94,X,0.00,0.96,25,0.97,10,303.00
'078159,88000,6,88750,1.61,1.61,1.00,1.00,+,0.10,1.02,25,1.05,10,303.00
'078160,34000,3,58280,1.67,1.72,1.67,1.72,+,0.07,1.67,25,1.74,10,31.35
'078161,0,0,0,,,,, ,0.00,1.54,6,,0,589.00
'078162,30000,1,62700,2.09,2.09,2.09,2.09,-,0.02,1.94,25,1.97,10,159.00
'078163,649000,21,685510,1.04,1.09,1.04,1.06,+,0.06,1.07,25,1.08,10,123.00
'078164,10000,1,8900,0.89,0.89,0.89,0.89,X,0.00,0.90,25,0.91,10,123.00
'078165,0,0,0,,,,, ,0.00,1.00,25,1.01,10,123.00
'078166,0,0,0,,,,, ,0.00,0.13,10,,0,200.00
'078167,125000,12,103970,0.82,0.86,0.82,0.86,+,0.06,0.86,25,0.87,10,449.00
'078168,10000,1,11200,1.12,1.12,1.12,1.12,-,0.02,1.18,25,1.19,10,2295.00
'078169,20000,2,28900,1.43,1.46,1.43,1.46,X,0.00,1.40,25,1.41,10,2295.00
'078170,16000,8,124900,7.45,9.15,7.45,9.15,+,2.55,8.80,25,,0,387.50
'078171,92000,5,242430,2.38,2.86,2.38,2.75,+,0.43,2.65,50,2.74,20,0.00
'078172,0,0,0,,,,, ,0.00,1.89,10,1.91,10,0.00
'078173,0,0,0,,,,, ,0.00,1.24,50,1.34,20,0.00
'078174,0,0,0,,,,, ,0.00,4.10,50,4.19,20,0.00
'078175,147000,15,335860,1.98,2.45,1.97,2.45,+,0.43,2.29,10,2.32,10,1320.00
'078176,1000,1,420,0.42,0.42,0.42,0.42,X,0.00,0.46,10,0.47,10,91.30
'078177,0,0,0,,,,, ,0.00,9.10,100,,0,274.00
'078178,0,0,0,,,,, ,0.00,7.30,499,,0,714.00
'078179,0,0,0,,,,, ,0.00,6.20,20,6.70,10,714.00
'078180,0,0,0,,,,, ,0.00,2.02,100,2.08,10,1320.00
'078181,122000,8,94820,0.81,0.83,0.75,0.83,-,0.09,0.82,100,0.84,10,121.50
'078182,0,0,0,,,,, ,0.00,1.51,70,2.00,50,79.50
'078183,0,0,0,,,,, ,0.00,9.95,100,10.60,10,785.00
'078184,23000,2,201150,9.00,9.00,8.55,8.55,-,0.15,8.80,100,9.20,10,785.00
'078185,0,0,0,,,,, ,0.00,0.45,100,0.46,30,27.50
'078186,74000,1,39960,0.54,0.54,0.54,0.54,+,0.09,0.61,100,0.71,10,481.00
'078187,0,0,0,,,,, ,0.00,0.64,80,0.65,40,45.95
'078188,0,0,0,,,,, ,0.00,0.68,100,0.69,40,45.95
'078189,0,0,0,,,,, ,0.00,1.27,100,1.37,10,61.10
'078190,10000,1,10600,1.06,1.06,1.06,1.06,+,0.13,1.11,100,1.12,30,303.00
'078191,1000,1,520,0.52,0.52,0.52,0.52,X,0.00,0.50,100,0.51,30,171.00
'078192,0,0,0,,,,, ,0.00,0.47,100,0.49,30,122.50
'078193,0,0,0,,,,, ,0.00,0.20,20,0.21,50,28.80
'078194,0,0,0,,,,, ,0.00,0.25,40,0.26,30,18.40
'078195,0,0,0,,,,, ,0.00,7.25,100,,0,1125.00
'078196,0,0,0,,,,, ,0.00,4.90,100,5.00,10,1125.00
'078197,149000,2,225970,1.51,1.53,1.51,1.53,X,0.00,1.52,100,1.53,10,170.00
'078198,0,0,0,,,,, ,0.00,0.60,100,0.61,50,45.15
'078199,5000,1,2650,0.53,0.53,0.53,0.53,X,0.00,0.52,70,0.53,30,242.00
'078200,0,0,0,,,,, ,0.00,0.83,100,0.84,10,123.00
'078201,100000,1,119000,1.19,1.19,1.19,1.19,X,0.00,1.20,100,1.21,10,123.00
'078202,5000,1,9450,1.89,1.89,1.89,1.89,X,0.00,2.13,40,,0,482.50
'078203,0,0,0,,,,, ,0.00,4.30,100,4.40,10,297.50
'078204,0,0,0,,,,, ,0.00,0.60,100,0.61,10,15.55
'078205,5000,1,2100,0.42,0.42,0.42,0.42,X,0.00,0.40,100,0.41,20,92.70
'078206,0,0,0,,,,, ,0.00,2.28,30,,0,889.00
'078207,0,0,0,,,,, ,0.00,1.87,100,1.88,10,54.00
'078208,14000,4,24720,2.13,2.13,1.64,1.64,-,0.20,1.60,100,1.62,10,54.00
'078209,10000,1,4600,0.46,0.46,0.46,0.46,X,0.00,0.46,30,0.47,10,100.50
'078210,0,0,0,,,,, ,0.00,1.10,100,1.11,20,894.00
'078211,128000,5,160500,1.22,1.27,1.22,1.23,+,0.01,1.22,100,1.23,10,154.00
'078212,20000,1,9600,0.48,0.48,0.48,0.48,-,0.03,0.47,100,0.48,10,211.00
'078213,1012000,34,1179210,1.20,1.21,1.15,1.15,-,0.13,1.16,10,1.17,10,31.15
'078214,150000,4,171690,1.14,1.15,1.14,1.14,+,0.06,1.07,10,1.08,10,120.50
'078215,411000,17,308520,0.68,0.83,0.68,0.81,+,0.14,0.80,10,0.81,10,91.30
'078216,39000,5,80290,2.06,2.07,2.04,2.04,X,0.00,2.12,10,2.13,10,594.00
'078217,61000,3,28690,0.47,0.49,0.47,0.49,+,0.08,0.47,10,0.48,10,449.00
'078218,25000,1,43500,1.74,1.74,1.74,1.74,X,0.00,1.80,25,1.81,10,13.12
'078219,0,0,0,,,,, ,0.00,1.79,25,1.82,10,22.68
'078220,16000,2,63520,3.97,3.97,3.97,3.97,+,0.20,3.95,25,4.05,10,714.00
'078221,186000,6,327180,1.63,1.85,1.61,1.80,+,0.18,1.82,25,1.84,10,1320.00
'078222,0,0,0,,,,, ,0.00,0.62,25,0.63,10,79.50
'078223,12000,2,34540,2.91,2.91,2.72,2.72,-,0.10,2.84,25,2.87,10,785.00
'078224,0,0,0,,,,, ,0.00,0.57,25,0.58,10,45.95
'078225,3000,3,1920,0.62,0.66,0.62,0.66,X,0.00,0.62,25,0.63,10,61.10
'078226,0,0,0,,,,, ,0.00,0.05,13,,0,303.00
'078227,52000,2,29900,0.58,0.58,0.57,0.57, ,0.00,0.59,25,0.60,10,171.00
'078228,33000,4,87560,2.62,2.66,2.62,2.66,+,0.06,2.66,23,,0,589.00
'078229,0,0,0,,,,, ,0.00,1.27,25,1.28,10,123.00
'078230,0,0,0,,,,, ,0.00,4.57,25,,0,206.50
'078231,164000,18,359210,2.02,2.73,2.02,2.73,+,0.99,2.73,25,,0,374.50
'078232,30000,1,51600,1.72,1.72,1.72,1.72,+,0.09,0.81,12,,0,889.00
'078233,0,0,0,,,,, ,0.00,0.90,25,0.93,10,894.00
'078234,30000,1,63600,2.12,2.12,2.12,2.12,X,0.00,2.07,25,2.09,10,200.00
'078235,46000,1,53360,1.16,1.16,1.16,1.16,X,0.00,1.16,25,1.17,10,2295.00
'078236,37000,10,160850,3.87,4.80,3.87,4.80,+,1.45,4.66,10,4.79,1,387.50
'078237,16000,3,40410,2.61,2.61,2.52,2.52,X,0.00,2.53,100,2.63,10,13.12
'078238,0,0,0,,,,, ,0.00,4.29,100,4.39,10,118.00
'078239,0,0,0,,,,, ,0.00,8.00,100,,0,274.00
'078240,0,0,0,,,,, ,0.00,2.33,100,2.43,10,112.50
'078241,0,0,0,,,,, ,0.00,2.15,100,2.21,10,1320.00
'078242,0,0,0,,,,, ,0.00,1.95,100,,0,79.50
'078243,0,0,0,,,,, ,0.00,2.21,4,,0,145.50
'078244,0,0,0,,,,, ,0.00,8.85,100,9.15,10,785.00
'078245,49000,5,339250,7.05,7.05,6.75,6.85,-,0.20,7.05,100,7.45,10,785.00
'078246,192000,7,150740,0.82,0.82,0.70,0.70,-,0.02,0.70,110,0.71,40,45.95
'078247,111000,5,63330,0.63,0.63,0.55,0.55, ,0.00,0.53,90,0.54,40,45.95
'078248,20000,2,23800,1.18,1.20,1.18,1.20,X,0.00,1.17,100,1.27,10,61.10
'078249,13000,2,16510,1.27,1.27,1.27,1.27,-,0.01,1.24,100,1.25,20,25.35
'078250,0,0,0,,,,, ,0.00,10.40,100,11.40,10,1125.00
'078251,615000,22,793630,1.17,1.35,1.14,1.32,+,0.06,1.23,20,,0,169.00
'078252,0,0,0,,,,, ,0.00,1.73,100,1.74,10,76.20
'078253,102000,4,138620,1.52,1.52,1.31,1.33,-,0.40,1.33,100,1.35,10,170.00
'078254,0,0,0,,,,, ,0.00,1.50,100,,0,170.00
'078255,0,0,0,,,,, ,0.00,0.64,40,0.65,30,31.45
'078256,0,0,0,,,,, ,0.00,0.39,20,0.40,50,45.15
'078257,0,0,0,,,,, ,0.00,0.52,100,0.53,50,45.15
'078258,0,0,0,,,,, ,0.00,0.42,10,0.43,20,45.30
'078259,0,0,0,,,,, ,0.00,0.91,100,0.92,10,31.35
'078260,318000,7,290960,0.94,0.94,0.81,0.81,-,0.13,0.80,100,0.81,10,2445.00
'078261,84000,2,49560,0.59,0.59,0.59,0.59,+,0.01,0.59,100,0.60,10,101.50
'078262,200000,4,217600,1.07,1.12,1.07,1.10,X,0.00,1.11,100,1.12,10,123.00
'078263,115000,2,125500,1.10,1.10,1.09,1.09,+,0.07,1.10,100,1.11,10,123.00
'078264,0,0,0,,,,, ,0.00,0.32,100,0.33,30,15.55
'078265,0,0,0,,,,, ,0.00,0.34,10,0.44,10,60.80
'078266,0,0,0,,,,, ,0.00,0.25,100,0.26,20,92.70
'078267,0,0,0,,,,, ,0.00,1.87,20,,0,889.00
'078268,0,0,0,,,,, ,0.00,0.85,100,,0,894.00
'078269,0,0,0,,,,, ,0.00,0.91,100,0.92,10,260.00
'078270,114000,10,393180,3.25,3.57,3.25,3.37,-,0.36,3.29,100,3.33,10,195.00
'078271,80000,6,88740,1.12,1.18,1.07,1.10,+,0.07,1.12,20,1.17,20,306.50
'078272,0,0,0,,,,, ,0.00,5.60,499,,0,387.50
'078273,0,0,0,,,,, ,0.00,0.87,30,0.88,30,0.00
'078274,0,0,0,,,,, ,0.00,2.01,10,2.60,3,0.00
'078275,101000,28,355940,3.55,3.55,3.44,3.49,+,0.08,3.65,499,3.69,10,0.00
'078276,1266000,42,1150340,0.73,0.97,0.73,0.90,+,0.26,0.92,499,0.93,10,0.00
'078277,0,0,0,,,,, ,0.00,3.58,499,,0,0.00
'078278,0,0,0,,,,, ,0.00,2.22,10,,0,0.00
'078279,0,0,0,,,,, ,0.00,1.97,499,,0,0.00
'078280,216000,10,704200,3.25,3.30,3.18,3.26,+,0.31,3.03,50,3.11,20,0.00
'078281,100000,5,45200,0.40,0.48,0.40,0.48,+,0.08,0.45,50,0.48,20,0.00
'078282,10000,1,45600,4.56,4.56,4.56,4.56,+,1.03,4.58,10,4.67,10,0.00
'078283,0,0,0,,,,, ,0.00,1.52,499,1.53,124,13.12
'078284,0,0,0,,,,, ,0.00,1.53,499,1.54,124,13.12
'078285,0,0,0,,,,, ,0.00,0.58,499,0.59,10,8.83
'078286,0,0,0,,,,, ,0.00,0.53,10,0.54,10,8.83
'078287,17000,2,23460,1.38,1.38,1.38,1.38,-,0.03,1.36,499,1.37,200,20.89
'078288,3000,2,10720,3.56,3.60,3.56,3.60,-,0.13,3.50,499,3.60,10,118.00
'078289,0,0,0,,,,, ,0.00,2.45,499,2.47,25,245.00
'078290,98000,4,174420,1.74,2.00,1.74,2.00,+,0.33,1.90,499,1.92,200,1320.00
'078291,159000,2,112890,0.71,0.71,0.71,0.71,-,0.07,0.73,499,0.74,124,52.40
'078292,106000,4,126140,1.19,1.19,1.19,1.19,+,0.12,1.07,499,1.08,27,38.65
'078293,217000,7,607960,2.83,2.85,2.72,2.72,-,0.05,2.72,10,2.75,10,785.00
'078294,20000,1,51200,2.56,2.56,2.56,2.56,+,0.09,2.44,10,2.47,10,785.00
'078295,16000,2,15760,0.98,1.00,0.98,1.00,+,0.29,0.95,499,0.96,25,44.45
'078296,827000,19,1219430,1.33,1.55,1.31,1.31,X,0.00,1.23,499,1.25,10,45.95
'078297,90000,6,113830,1.25,1.34,1.22,1.34,+,0.48,1.28,499,1.30,10,61.10
'078298,366000,9,602530,1.46,1.69,1.46,1.65,+,0.48,1.62,499,1.63,10,61.10
'078299,9000,3,10130,1.06,1.15,1.06,1.15,+,0.14,1.15,499,1.18,10,303.00
'07829U,0,0,0,,,,, ,0.00,0.65,100,0.66,50,0.00
'078300,275000,8,589230,2.12,2.24,2.06,2.24,+,0.13,2.11,499,2.13,10,427.50
'078301,887000,36,964850,1.29,1.29,0.94,0.98,-,0.36,0.92,10,0.98,10,214.00
'078302,36000,10,99560,2.87,2.87,2.59,2.59,-,0.34,2.65,499,2.69,10,145.50
'078303,25000,3,22680,0.90,0.96,0.90,0.96,+,0.07,0.92,499,0.96,10,101.50
'078304,0,0,0,,,,, ,0.00,1.05,499,1.10,10,123.00
'078305,427000,6,697610,1.61,1.69,1.61,1.64,+,0.11,1.65,499,1.69,10,123.00
'078306,4000,4,12670,3.20,3.50,2.92,3.50,+,0.94,3.56,499,,0,374.50
'078307,13000,3,47020,3.45,3.66,3.45,3.66,+,0.16,3.69,499,3.74,10,287.00
'078308,517000,15,706270,1.31,1.38,1.31,1.37,-,0.16,1.36,10,1.37,10,894.00
'078309,42000,2,31500,0.75,0.75,0.75,0.75,-,0.09,0.76,10,0.77,10,894.00
'078310,132000,4,156740,1.19,1.19,1.18,1.19,-,0.13,1.20,10,1.21,10,894.00
'078311,0,0,0,,,,, ,0.00,3.18,499,3.27,10,195.00
'078312,77000,6,160100,2.13,2.13,2.06,2.06,-,0.09,2.04,499,2.09,10,329.00
'078313,0,0,0,,,,, ,0.00,0.40,499,0.41,10,449.00
'078314,0,0,0,,,,, ,0.00,1.32,168,1.35,168,112.50
'078315,350000,10,429250,1.15,1.25,1.15,1.24,+,0.11,1.22,10,1.23,10,1320.00
'078316,65000,2,72800,1.12,1.12,1.12,1.12,+,0.10,1.11,108,1.12,108,1320.00
